,id,city_id,record_date,humidity,temperature,pressure,sky,wind_speed,wind_dir,rain,user_mode
272,273,1840862,2017-09-26 00:00:00,72,293.76,1014.0,Clear,1.5,40.0,0.0,3
273,274,1841810,2017-09-26 00:00:00,72,292.91,1014.0,Mist,1.5,40.0,0.0,2
274,275,1841988,2017-09-26 00:00:00,72,293.14,1014.0,Mist,1.5,40.0,0.0,3
275,276,1842016,2017-09-26 00:00:00,72,293.15,1014.0,Clear,2.6,150.0,0.0,3
276,277,1842153,2017-09-26 00:00:00,93,291.15,1014.0,Clouds,1.5,60.0,0.0,3
277,278,1842225,2017-09-26 00:00:00,72,293.15,1014.0,Clear,2.6,150.0,0.0,1
278,279,1842754,2017-09-26 00:00:00,78,295.15,1014.0,Clouds,2.6,30.0,0.0,1
279,280,1842944,2017-09-26 00:00:00,72,293.15,1014.0,Clear,2.6,150.0,0.0,3
280,281,1843082,2017-09-25 23:00:00,82,293.15,1015.0,Clouds,1.0,160.0,0.0,2
281,282,1843847,2017-09-26 00:00:00,100,293.35,1014.0,Mist,2.1,90.0,0.0,2
282,283,1844045,2017-09-26 00:21:44,93,284.11400000000003,966.26,Clear,0.78,65.0021,0.0,2
283,284,1844174,2017-09-25 23:58:00,94,292.6,1014.0,Mist,3.43,96.5021,0.0,3
284,285,1844191,2017-09-26 00:18:37,92,286.914,988.39,Clouds,1.08,57.0021,0.0,3
285,286,1846114,2017-09-26 00:21:45,84,290.764,1006.79,Clouds,1.63,106.50200000000001,0.0,3
286,287,1846355,2017-09-26 00:21:46,89,287.86400000000003,985.23,Clouds,0.78,63.5021,0.0,3
287,288,1886598,2017-09-25 23:58:00,94,294.15,1013.0,Mist,2.1,80.0,0.0,1
288,289,1892823,2017-09-26 00:21:46,100,291.664,1011.58,Clear,1.13,349.00199999999995,0.0,1
289,290,1896953,2017-09-26 00:00:00,100,292.56,1014.0,Mist,2.1,90.0,0.0,2
290,291,1897000,2017-09-26 00:00:00,72,293.35,1014.0,Mist,1.5,40.0,0.0,2
291,292,1897118,2017-09-26 00:00:00,72,292.5,1014.0,Mist,1.5,40.0,0.0,2
292,293,1925936,2017-09-26 00:00:00,78,295.15,1014.0,Clouds,2.6,30.0,0.0,2
293,294,6903078,2017-09-26 00:00:00,72,294.19,1014.0,Clear,2.6,150.0,0.0,3
294,295,1833581,2017-09-26 00:00:00,72,293.15,1014.0,Clear,1.5,40.0,0.0,3
295,296,1884249,2017-09-26 00:21:48,93,285.514,986.12,Clear,1.08,37.5021,0.0,3
296,297,1835518,2017-09-25 23:58:00,94,294.15,1014.0,Mist,3.43,96.5021,0.0,1
297,298,1846278,2017-09-26 00:21:49,90,286.86400000000003,970.32,Clouds,0.98,84.0021,0.0,3
298,299,1844539,2017-09-26 00:00:00,88,295.15,1013.0,Mist,1.5,50.0,0.0,1
299,300,1832015,2017-09-26 00:00:00,72,293.15,1014.0,Clear,2.6,150.0,0.0,1
300,301,1832617,2017-09-26 00:00:00,72,293.15,1014.0,Clear,2.6,150.0,0.0,1
301,302,1835447,2017-09-25 23:58:00,94,294.15,1013.0,Mist,2.1,80.0,0.0,2
302,303,1835967,2017-09-26 00:00:00,72,293.15,1014.0,Clear,2.6,150.0,0.0,2
303,304,1836208,2017-09-26 00:00:00,94,292.42,1014.0,Mist,2.18,115.50200000000001,0.0,3
304,305,1838508,2017-09-25 23:58:00,94,294.15,1013.0,Mist,2.1,80.0,0.0,2
305,306,1839011,2017-09-26 00:19:56,78,294.064,1012.96,Clouds,3.13,90.5021,0.0,1
306,307,1840179,2017-09-26 00:00:00,88,293.15,1015.0,Clear,2.1,260.0,0.0,3
307,308,1842966,2017-09-26 00:00:00,78,295.15,1014.0,Clear,2.6,30.0,0.0,3
308,309,1843585,2017-09-25 23:58:00,94,294.15,1013.0,Mist,2.1,80.0,0.0,2
309,310,1844308,2017-09-26 00:00:00,72,293.15,1014.0,Clear,2.6,150.0,0.0,1
310,311,1847050,2017-09-26 00:00:00,60,297.15,1011.0,Clear,7.7,90.0,0.0,2
311,312,1882056,2017-09-26 00:00:00,78,295.15,1014.0,Clouds,2.6,30.0,0.0,1
312,313,1912205,2017-09-26 00:00:00,78,295.15,1014.0,Clear,2.6,30.0,0.0,1
313,314,6395804,2017-09-26 00:00:00,88,295.15,1013.0,Mist,1.5,50.0,0.0,1
314,315,1835841,2017-09-26 00:00:00,93,292.44,1014.0,Mist,1.5,60.0,0.0,1
315,316,1902028,2017-09-26 00:00:00,78,295.15,1014.0,Clouds,2.6,30.0,0.0,3
316,317,1846430,2017-09-26 00:00:00,78,294.13,1014.0,Clouds,2.6,30.0,0.0,2
317,318,6901961,2017-09-26 00:00:00,72,294.19,1014.0,Clear,2.6,150.0,0.0,1
318,319,6901967,2017-09-26 00:00:00,72,294.19,1014.0,Clear,2.6,150.0,0.0,3
319,320,1841597,2017-09-26 00:00:00,72,293.15,1014.0,Clear,2.6,150.0,0.0,1
320,321,6890843,2017-09-26 00:00:00,72,293.15,1014.0,Clear,2.6,150.0,0.0,3
321,322,1845105,2017-09-26 00:00:00,93,292.14,1014.0,Mist,1.5,60.0,0.0,1
322,323,1846589,2017-09-26 00:00:00,93,292.66,1014.0,Mist,1.5,60.0,0.0,2
323,324,6887688,2017-09-26 00:00:00,93,291.15,1014.0,Clouds,1.5,60.0,0.0,2
324,325,6891973,2017-09-26 00:00:00,72,293.15,1014.0,Clear,2.6,150.0,0.0,3
325,326,1837660,2017-09-26 00:00:00,72,293.15,1014.0,Clear,2.6,150.0,0.0,2
326,327,1844088,2017-09-26 00:00:00,72,293.15,1014.0,Clear,2.6,150.0,0.0,2
327,328,1886748,2017-09-26 00:00:00,93,292.14,1014.0,Mist,1.5,60.0,0.0,2
328,329,6895286,2017-09-26 00:21:58,88,286.11400000000003,990.34,Clear,1.13,56.0021,0.0,2
329,330,6812754,2017-09-26 00:00:00,93,292.44,1014.0,Mist,1.5,60.0,0.0,1
330,331,6812988,2017-09-26 00:00:00,93,292.44,1014.0,Mist,1.5,60.0,0.0,3
331,332,6794644,2017-09-26 00:21:59,90,286.86400000000003,970.32,Clouds,0.98,84.0021,0.0,3
332,333,1841610,2017-09-26 00:00:00,72,292.5,1014.0,Mist,1.5,40.0,0.0,3
333,334,1844106,2017-09-26 00:00:00,60,293.33,1013.0,Mist,4.6,50.0,0.0,3
334,335,6575822,2017-09-26 00:00:00,100,292.99,1014.0,Mist,2.1,90.0,0.0,2
335,336,6575866,2017-09-26 00:00:00,100,292.99,1014.0,Mist,2.1,90.0,0.0,1
336,337,1843880,2017-09-26 00:00:00,100,292.43,1014.0,Mist,2.1,90.0,0.0,1
337,338,6575891,2017-09-26 00:00:00,100,293.36,1014.0,Mist,2.1,90.0,0.0,2
338,339,6398879,2017-09-26 00:00:00,100,292.56,1014.0,Mist,2.1,90.0,0.0,3
339,340,1843125,2017-09-26 00:00:00,88,293.15,1015.0,Clear,2.1,260.0,0.0,3
340,341,6808346,2017-09-26 00:22:02,96,282.86400000000003,961.56,Clear,0.78,10.5021,0.0,3
341,342,1845275,2017-09-26 00:00:00,72,293.36,1014.0,Mist,1.5,40.0,0.0,3
342,343,6795956,2017-09-26 00:22:03,90,286.86400000000003,970.32,Clouds,0.98,84.0021,0.0,2
343,344,6576320,2017-09-26 00:00:00,100,292.91,1014.0,Mist,2.1,90.0,0.0,3
344,345,1835847,2017-09-26 00:00:00,72,293.34,1014.0,Mist,1.5,40.0,0.0,2
345,346,6573457,2017-09-26 00:00:00,72,293.35,1014.0,Mist,1.5,40.0,0.0,3
346,347,6795865,2017-09-26 00:22:04,90,286.86400000000003,970.32,Clouds,0.98,84.0021,0.0,3
347,348,6803229,2017-09-26 00:00:00,72,292.51,1014.0,Mist,1.5,40.0,0.0,2
348,349,6800516,2017-09-26 00:00:00,72,293.35,1014.0,Mist,1.5,40.0,0.0,1
349,350,6367745,2017-09-26 00:22:05,92,286.914,988.39,Clouds,1.08,57.0021,0.0,2
350,351,1883978,2017-09-26 00:00:00,88,293.15,1015.0,Clear,2.1,260.0,0.0,2
351,352,1846986,2017-09-26 00:19:05,88,286.11400000000003,990.34,Clear,1.13,56.0021,0.0,3
352,353,6800746,2017-09-26 00:00:00,72,293.34,1014.0,Mist,1.5,40.0,0.0,1
353,354,1846735,2017-09-26 00:00:00,72,293.35,1014.0,Mist,1.5,40.0,0.0,2
354,355,1837055,2017-09-26 00:00:00,72,293.34,1014.0,Mist,1.5,40.0,0.0,1
355,356,1833742,2017-09-26 00:00:00,78,294.12,1014.0,Clear,2.6,30.0,0.0,2
356,357,1833747,2017-09-26 00:00:00,78,295.15,1014.0,Clouds,2.6,30.0,0.0,1
357,358,1838519,2017-09-26 00:00:00,78,295.15,1014.0,Clear,2.6,30.0,0.0,3
358,359,1838524,2017-09-26 00:00:00,78,295.15,1014.0,Clear,2.6,30.0,0.0,3
359,360,1846918,2017-09-26 00:00:00,72,293.35,1014.0,Mist,1.5,40.0,0.0,1
360,361,1835327,2017-09-26 00:00:00,72,293.15,1014.0,Clear,2.6,150.0,0.0,3
361,362,1835329,2017-09-26 00:00:00,72,293.15,1014.0,Clear,2.6,150.0,0.0,2
362,363,1842943,2017-09-26 00:00:00,78,295.15,1014.0,Clear,2.6,30.0,0.0,2
363,364,1840898,2017-09-26 00:00:00,72,293.77,1014.0,Clear,1.5,40.0,0.0,3
364,365,1833105,2017-09-26 00:17:56,88,288.36400000000003,1000.8,Clear,1.48,117.00200000000001,0.0,2
365,366,1841245,2017-09-26 00:00:00,78,295.15,1014.0,Clouds,2.6,30.0,0.0,1
366,367,1845789,2017-09-25 23:58:00,94,294.15,1013.0,Mist,2.1,80.0,0.0,2
367,368,1843491,2017-09-25 23:58:00,94,294.15,1013.0,Mist,2.1,80.0,0.0,2
368,369,1832427,2017-09-26 00:00:00,100,292.56,1014.0,Mist,2.1,90.0,0.0,3
369,370,1838343,2017-09-26 00:00:00,94,292.56,1014.0,Mist,2.18,115.50200000000001,0.0,2
370,371,1846052,2017-09-26 00:22:11,89,287.86400000000003,985.23,Clouds,0.78,63.5021,0.0,1
371,372,1838716,2017-09-26 00:00:00,72,293.34,1014.0,Mist,1.5,40.0,0.0,2
372,373,1841808,2017-09-26 00:00:00,88,295.15,1013.0,Mist,1.5,50.0,0.0,3
373,374,1841811,2017-09-26 00:00:00,88,295.15,1013.0,Mist,1.5,50.0,0.0,2
374,375,1846265,2017-09-26 00:00:00,60,297.15,1011.0,Clear,7.7,90.0,0.0,3
375,376,1846266,2017-09-26 00:00:00,60,297.15,1011.0,Clear,7.7,90.0,0.0,2
376,377,1842030,2017-09-26 00:00:00,72,293.35,1014.0,Mist,1.5,40.0,0.0,1
377,378,1832828,2017-09-26 00:00:00,78,294.04,1014.0,Clear,2.6,30.0,0.0,1
378,379,1845604,2017-09-26 00:00:00,93,292.18,1014.0,Mist,1.5,60.0,0.0,1
379,380,1845136,2017-09-26 00:18:30,92,286.914,988.39,Clouds,1.08,57.0021,0.0,1
380,381,1842485,2017-09-26 00:00:00,72,293.12,1014.0,Mist,1.5,40.0,0.0,3
381,382,1839071,2017-09-26 00:00:00,72,293.15,1014.0,Clear,2.6,150.0,0.0,3
382,383,1897122,2017-09-26 00:00:00,72,293.15,1014.0,Mist,1.5,40.0,0.0,2
383,384,1845759,2017-09-26 00:00:00,94,292.43,1014.0,Mist,2.98,108.50200000000001,0.0,1
384,385,1845788,2017-09-26 00:00:00,88,295.15,1013.0,Mist,1.5,50.0,0.0,2
385,386,1841775,2017-09-26 00:22:15,97,294.764,1020.74,Clouds,4.13,73.0021,0.0,1
386,387,1832771,2017-09-26 00:00:00,94,292.12,1014.0,Mist,3.43,96.5021,0.0,3
387,388,1842616,2017-09-26 00:00:00,93,292.15,1014.0,Mist,1.5,60.0,0.0,1
388,389,1846069,2017-09-26 00:00:00,78,295.15,1014.0,Clouds,2.6,30.0,0.0,2
389,390,1842025,2017-09-25 23:58:00,94,294.15,1013.0,Mist,2.1,80.0,0.0,2
390,391,1841066,2017-09-26 00:00:00,88,295.15,1013.0,Mist,1.5,50.0,0.0,3
391,392,1846898,2017-09-26 00:00:00,72,293.35,1014.0,Mist,1.5,40.0,0.0,3
392,393,1845457,2017-09-25 23:58:00,94,294.15,1013.0,Mist,2.1,80.0,0.0,1
393,394,1832157,2017-09-26 00:17:54,97,294.764,1020.74,Clouds,4.13,73.0021,0.0,1
394,395,1836553,2017-09-26 00:00:00,88,293.15,1015.0,Clear,2.1,260.0,0.0,1
395,396,1897007,2017-09-26 00:00:00,72,293.35,1014.0,Mist,1.5,40.0,0.0,1
396,397,1841909,2017-09-26 00:00:00,72,293.35,1014.0,Mist,1.5,40.0,0.0,2
397,398,1843137,2017-09-26 00:00:00,88,293.15,1015.0,Clear,2.1,260.0,0.0,3
398,399,1835648,2017-09-26 00:20:12,78,294.064,1012.96,Clouds,3.13,90.5021,0.0,3
399,400,1841149,2017-09-26 00:00:00,78,294.14,1014.0,Clear,2.6,30.0,0.0,3
400,401,1835650,2017-09-26 00:22:20,83,290.064,997.15,Clouds,1.23,113.50200000000001,0.0,1
401,402,1894079,2017-09-26 00:22:20,89,287.86400000000003,981.34,Clouds,1.08,97.5021,0.0,3
402,403,1846149,2017-09-26 00:00:00,72,293.15,1014.0,Clear,2.6,150.0,0.0,3
403,404,1845033,2017-09-26 00:00:00,93,291.15,1014.0,Clear,1.5,60.0,0.0,1
404,405,1844788,2017-09-26 00:15:30,97,294.764,1020.74,Clouds,4.13,73.0021,0.0,1
405,406,1837706,2017-09-26 00:00:00,93,291.15,1014.0,Clear,1.5,60.0,0.0,3
406,407,1835895,2017-09-25 23:58:00,94,292.61,1014.0,Mist,3.43,96.5021,0.0,1
407,408,1839652,2017-09-26 00:00:00,100,292.99,1014.0,Mist,2.1,90.0,0.0,3
408,409,6571507,2017-09-26 00:00:00,72,293.35,1014.0,Mist,1.5,40.0,0.0,1
409,410,1837217,2017-09-26 00:00:00,72,293.35,1014.0,Mist,1.5,40.0,0.0,1
410,411,1838740,2017-09-26 00:00:00,88,295.15,1013.0,Mist,1.5,50.0,0.0,3
411,412,1832663,2017-09-26 00:00:00,88,295.15,1013.0,Mist,1.5,50.0,0.0,3
412,413,1843702,2017-09-26 00:00:00,100,292.56,1014.0,Mist,2.1,90.0,0.0,1
413,414,1842939,2017-09-25 23:58:00,94,294.15,1013.0,Mist,2.1,80.0,0.0,1
414,415,1840211,2017-09-26 00:00:00,94,292.61,1013.0,Mist,2.1,80.0,0.0,1
415,416,1832566,2017-09-26 00:00:00,93,291.15,1014.0,Clouds,1.5,60.0,0.0,1
416,417,1840421,2017-09-25 23:58:00,94,294.15,1013.0,Mist,2.1,80.0,0.0,3
417,418,1843542,2017-09-26 00:00:00,88,293.15,1015.0,Clear,2.1,260.0,0.0,1
418,419,1832809,2017-09-26 00:00:00,88,293.15,1015.0,Clear,2.1,260.0,0.0,3
419,420,1842518,2017-09-26 00:00:00,78,295.15,1014.0,Clouds,2.6,30.0,0.0,1
420,421,1832384,2017-09-26 00:22:26,95,288.464,1000.8,Clear,1.18,82.5021,0.0,2
421,422,1841598,2017-09-26 00:00:00,72,293.15,1014.0,Clear,2.6,150.0,0.0,3
422,423,1840942,2017-09-26 00:22:26,89,287.86400000000003,981.34,Clouds,1.08,97.5021,0.0,1
423,424,1840379,2017-09-26 00:22:27,83,290.064,997.15,Clouds,1.23,113.50200000000001,0.0,1
424,425,1844751,2017-09-26 00:00:00,88,295.15,1013.0,Mist,1.5,50.0,0.0,3
425,426,1840982,2017-09-26 00:00:00,88,295.15,1013.0,Mist,1.5,50.0,0.0,1
426,427,1843841,2017-09-26 00:00:00,88,295.15,1013.0,Mist,1.5,50.0,0.0,3
427,428,1840536,2017-09-26 00:00:00,88,295.15,1013.0,Mist,1.5,50.0,0.0,2
428,429,1841603,2017-09-26 00:00:00,72,293.15,1014.0,Clear,2.6,150.0,0.0,1
429,430,1842781,2017-09-26 00:22:28,78,294.064,1012.96,Clouds,3.13,90.5021,0.0,2
430,431,1840454,2017-09-26 00:22:29,97,294.764,1020.74,Clouds,4.13,73.0021,0.0,2
431,432,1948005,2017-09-26 00:00:00,72,293.34,1014.0,Mist,1.5,40.0,0.0,1
432,433,1842859,2017-09-26 00:00:00,94,294.65,1013.0,Mist,2.1,80.0,0.0,1
433,434,1835515,2017-09-26 00:22:30,96,282.86400000000003,961.56,Clear,0.78,10.5021,0.0,3
434,435,1949757,2017-09-26 00:00:00,78,295.15,1014.0,Clouds,2.6,30.0,0.0,1
435,436,6367665,2017-09-26 00:21:44,93,284.11400000000003,966.26,Clear,0.78,65.0021,0.0,1
436,437,1842800,2017-09-26 00:00:00,93,291.15,1014.0,Clear,1.5,60.0,0.0,3
437,438,1841919,2017-09-26 00:00:00,72,293.15,1014.0,Clear,2.6,150.0,0.0,1
438,439,1844954,2017-09-26 00:00:00,93,292.18,1014.0,Mist,1.5,60.0,0.0,2
439,440,6799737,2017-09-26 00:00:00,72,293.15,1014.0,Clear,1.5,40.0,0.0,3
440,441,1844192,2017-09-26 00:00:00,94,292.43,1014.0,Mist,2.18,115.50200000000001,0.0,2
441,442,6801953,2017-09-26 00:00:00,72,293.79,1014.0,Clear,1.5,40.0,0.0,2
442,443,1838294,2017-09-26 00:20:24,97,294.764,1020.74,Clouds,4.13,73.0021,0.0,3
443,444,1838431,2017-09-26 00:00:00,94,292.56,1014.0,Mist,2.18,115.50200000000001,0.0,2
444,445,1842559,2017-09-26 00:00:00,72,293.15,1014.0,Clear,2.6,150.0,0.0,2
445,446,1833763,2017-09-26 00:20:16,100,293.964,1023.49,Clear,4.08,349.50199999999995,0.0,2
446,447,1840377,2017-09-26 00:00:00,100,293.35,1014.0,Mist,2.1,90.0,0.0,2
447,448,1930831,2017-09-26 00:00:00,78,295.15,1014.0,Clouds,2.6,30.0,0.0,3
448,449,6897324,2017-09-26 00:00:00,78,295.15,1014.0,Clouds,2.6,30.0,0.0,3
449,450,1834885,2017-09-26 00:00:00,94,293.5,1014.0,Mist,3.43,96.5021,0.0,1
450,451,1843561,2017-09-26 00:00:00,60,293.09,1013.0,Mist,4.6,50.0,0.0,3
451,452,1843163,2017-09-26 00:00:00,60,293.73,1013.0,Clear,4.6,50.0,0.0,1
452,453,1839873,2017-09-26 00:00:00,93,291.15,1014.0,Clear,1.5,60.0,0.0,2
453,454,1838069,2017-09-26 00:18:19,96,282.86400000000003,961.56,Clear,0.78,10.5021,0.0,1
454,455,1832798,2017-09-26 00:22:36,95,288.464,1000.8,Clear,1.18,82.5021,0.0,2
455,456,1895287,2017-09-26 00:22:36,95,288.464,1000.8,Clear,1.18,82.5021,0.0,3
456,457,1843495,2017-09-26 00:00:00,93,292.18,1014.0,Mist,1.5,60.0,0.0,1
457,458,1843502,2017-09-26 00:00:00,72,293.15,1014.0,Clear,2.6,150.0,0.0,1
458,459,1845585,2017-09-26 00:00:00,72,293.15,1014.0,Clear,2.6,150.0,0.0,3
459,460,6575883,2017-09-26 00:00:00,100,293.36,1014.0,Mist,2.1,90.0,0.0,3
460,461,6575423,2017-09-26 00:00:00,100,292.99,1014.0,Mist,2.1,90.0,0.0,1
461,462,1836164,2017-09-26 00:00:00,78,295.15,1014.0,Clouds,2.6,30.0,0.0,1
462,463,1836034,2017-09-26 00:22:38,89,287.86400000000003,985.23,Clouds,0.78,63.5021,0.0,2
463,464,1979031,2017-09-26 00:00:00,78,295.15,1014.0,Clear,2.6,30.0,0.0,3
464,465,1832008,2017-09-26 00:00:00,78,295.15,1014.0,Clouds,2.6,30.0,0.0,2
465,466,7588461,2017-09-26 00:00:00,88,293.15,1015.0,Clear,2.1,260.0,0.0,3
466,467,6794156,2017-09-26 00:22:39,88,288.36400000000003,1000.8,Clear,1.48,117.00200000000001,0.0,1
467,468,6816630,2017-09-26 00:00:00,88,293.15,1015.0,Clear,2.1,260.0,0.0,1
468,469,7588425,2017-09-26 00:00:00,88,293.15,1015.0,Clear,2.1,260.0,0.0,1
469,470,1837640,2017-09-26 00:22:40,97,294.764,1020.74,Clouds,4.13,73.0021,0.0,3
470,471,6877998,2017-09-25 23:58:00,94,294.15,1013.0,Mist,2.1,80.0,0.0,2
471,472,1885994,2017-09-25 23:58:00,94,294.15,1013.0,Mist,2.1,80.0,0.0,1
472,473,1886130,2017-09-25 23:58:00,94,294.15,1013.0,Mist,2.1,80.0,0.0,1
473,474,1832973,2017-09-26 00:00:00,88,295.15,1013.0,Mist,1.5,50.0,0.0,3
474,475,1835235,2017-09-26 00:00:00,93,291.15,1014.0,Clear,1.5,60.0,0.0,3
475,476,1835553,2017-09-26 00:00:00,100,293.36,1014.0,Mist,2.1,90.0,0.0,2
476,477,1835848,2017-09-26 00:00:00,72,293.34,1014.0,Mist,1.5,40.0,0.0,3
477,478,1843564,2017-09-26 00:00:00,72,293.33,1014.0,Mist,1.5,40.0,0.0,1
478,479,1846326,2017-09-26 00:00:00,78,295.15,1014.0,Clouds,2.6,30.0,0.0,1
479,480,1846912,2017-09-26 00:00:00,94,292.43,1014.0,Mist,2.18,115.50200000000001,0.0,3
480,481,1912209,2017-09-26 00:00:00,72,293.15,1014.0,Mist,1.5,40.0,0.0,2
481,482,6573747,2017-09-26 00:00:00,100,293.36,1014.0,Mist,2.1,90.0,0.0,3
482,483,6800035,2017-09-26 00:00:00,72,293.35,1014.0,Mist,1.5,40.0,0.0,1
483,484,6811761,2017-09-26 00:00:00,94,292.43,1014.0,Mist,2.98,108.50200000000001,0.0,2
484,485,1832257,2017-09-26 00:35:06,90,286.86400000000003,970.32,Clouds,0.98,84.0021,0.0,2
485,486,1832501,2017-09-26 00:00:00,88,295.15,1013.0,Mist,1.5,50.0,0.0,2
486,487,1832743,2017-09-26 00:00:00,88,292.15,1015.0,Mist,0.5,320.0,0.0,2
487,488,1832909,2017-09-26 00:00:00,88,293.15,1015.0,Clear,2.1,260.0,0.0,3
488,489,1840886,2017-09-26 00:00:00,93,291.15,1014.0,Clear,1.5,60.0,0.0,3
489,490,1841976,2017-09-26 00:35:08,83,290.064,997.15,Clouds,1.23,113.50200000000001,0.0,3
490,491,1845519,2017-09-26 00:35:08,88,286.11400000000003,990.34,Clear,1.13,56.0021,0.0,1
491,492,1846095,2017-09-26 00:00:00,93,292.45,1014.0,Mist,1.5,60.0,0.0,1
492,493,1925943,2017-09-26 00:00:00,72,293.15,1014.0,Clear,2.6,150.0,0.0,2
493,494,1845106,2017-09-26 00:00:00,93,291.15,1014.0,Clear,1.5,60.0,0.0,3
494,495,6802827,2017-09-26 00:00:00,88,292.66,1015.0,Mist,0.5,320.0,0.0,3
495,496,1890085,2017-09-26 00:35:09,92,286.914,988.39,Clouds,1.08,57.0021,0.0,3
496,497,1833702,2017-09-26 00:35:10,86,288.064,1005.66,Clear,1.08,69.0021,0.0,3
497,498,6367618,2017-09-26 00:35:10,93,284.11400000000003,966.26,Clear,0.78,65.0021,0.0,3
498,499,6573030,2017-09-26 00:00:00,88,293.17,1015.0,Mist,0.5,320.0,0.0,1
499,500,1842936,2017-09-26 00:00:00,72,292.86,1014.0,Mist,1.5,40.0,0.0,1
500,501,6800892,2017-09-26 00:00:00,88,292.91,1015.0,Mist,0.5,320.0,0.0,3
501,502,6800397,2017-09-26 00:00:00,72,293.35,1014.0,Mist,1.5,40.0,0.0,2
502,503,1844533,2017-09-26 00:35:12,89,287.86400000000003,985.23,Clouds,0.78,63.5021,0.0,1
503,504,1832215,2017-09-26 00:00:00,72,293.15,1014.0,Clear,2.6,150.0,0.0,1
504,505,1832697,2017-09-26 00:00:00,72,293.15,1014.0,Clear,1.5,40.0,0.0,2
505,506,1832830,2017-09-26 00:00:00,88,292.14,1015.0,Mist,0.5,320.0,0.0,1
506,507,1832847,2017-09-26 00:00:00,72,293.52,1014.0,Clear,1.5,40.0,0.0,2
507,508,1833466,2017-09-25 23:58:00,94,294.15,1013.0,Mist,2.1,80.0,0.0,1
508,509,1833514,2017-09-26 00:00:00,72,293.15,1014.0,Clear,2.6,150.0,0.0,1
509,510,1833788,2017-09-26 00:00:00,72,293.52,1014.0,Clear,1.5,40.0,0.0,3
510,511,1835096,2017-09-26 00:00:00,94,293.39,1014.0,Mist,5.43,132.502,0.0,1
511,512,1835224,2017-09-26 00:00:00,93,291.15,1014.0,Clear,1.5,60.0,0.0,2
512,513,1838722,2017-09-25 23:58:00,94,294.15,1013.0,Mist,2.1,80.0,0.0,2
513,514,1839726,2017-09-26 00:00:00,94,292.12,1014.0,Mist,2.98,108.50200000000001,0.0,2
514,515,1840862,2017-09-26 00:00:00,72,293.76,1014.0,Clear,1.5,40.0,0.0,3
515,516,1841810,2017-09-26 00:00:00,72,292.91,1014.0,Mist,1.5,40.0,0.0,3
516,517,1841988,2017-09-26 00:00:00,72,293.14,1014.0,Mist,1.5,40.0,0.0,3
517,518,1842016,2017-09-26 00:00:00,72,293.15,1014.0,Clear,2.6,150.0,0.0,2
518,519,1842153,2017-09-26 00:00:00,93,291.15,1014.0,Clouds,1.5,60.0,0.0,3
519,520,1842225,2017-09-26 00:00:00,72,293.15,1014.0,Clear,2.6,150.0,0.0,1
520,521,1842754,2017-09-26 00:00:00,78,295.15,1014.0,Clouds,2.6,30.0,0.0,3
521,522,1842944,2017-09-26 00:00:00,72,293.15,1014.0,Clear,2.6,150.0,0.0,3
522,523,1843082,2017-09-25 23:00:00,82,293.15,1015.0,Clouds,1.0,160.0,0.0,2
523,524,1843847,2017-09-26 00:00:00,100,293.16,1014.0,Mist,2.1,90.0,0.0,1
524,525,1844045,2017-09-26 00:35:18,93,284.11400000000003,966.26,Clear,0.78,65.0021,0.0,1
525,526,1844174,2017-09-25 23:58:00,94,292.59,1014.0,Mist,3.43,96.5021,0.0,2
526,527,1844191,2017-09-26 00:35:19,92,286.914,988.39,Clouds,1.08,57.0021,0.0,1
527,528,1846114,2017-09-26 00:35:19,84,290.764,1006.79,Clouds,1.63,106.50200000000001,0.0,1
528,529,1846355,2017-09-26 00:35:19,89,287.86400000000003,985.23,Clouds,0.78,63.5021,0.0,2
529,530,1886598,2017-09-25 23:58:00,94,294.15,1013.0,Mist,2.1,80.0,0.0,2
530,531,1892823,2017-09-26 00:35:20,100,291.664,1011.58,Clear,1.13,349.00199999999995,0.0,3
531,532,1896953,2017-09-26 00:00:00,88,292.35,1015.0,Mist,0.5,320.0,0.0,1
532,533,1897000,2017-09-26 00:00:00,72,293.35,1014.0,Mist,1.5,40.0,0.0,3
533,534,1897118,2017-09-26 00:00:00,88,292.12,1015.0,Mist,0.5,320.0,0.0,3
534,535,1925936,2017-09-26 00:00:00,78,295.15,1014.0,Clouds,2.6,30.0,0.0,1
535,536,6903078,2017-09-26 00:00:00,72,294.19,1014.0,Clear,2.6,150.0,0.0,2
536,537,1833581,2017-09-26 00:00:00,72,293.15,1014.0,Clear,1.5,40.0,0.0,2
537,538,1884249,2017-09-26 00:35:22,93,285.514,986.12,Clear,1.08,37.5021,0.0,2
538,539,1835518,2017-09-25 23:58:00,94,294.15,1014.0,Mist,3.43,96.5021,0.0,1
539,540,1846278,2017-09-26 00:33:12,90,286.86400000000003,970.32,Clouds,0.98,84.0021,0.0,1
540,541,1844539,2017-09-26 00:00:00,88,295.15,1013.0,Mist,1.5,50.0,0.0,3
541,542,1832015,2017-09-26 00:00:00,72,293.15,1014.0,Clear,2.6,150.0,0.0,1
542,543,1832617,2017-09-26 00:00:00,72,293.15,1014.0,Clear,2.6,150.0,0.0,1
543,544,1835447,2017-09-25 23:58:00,94,294.15,1013.0,Mist,2.1,80.0,0.0,1
544,545,1835967,2017-09-26 00:00:00,72,293.15,1014.0,Clear,2.6,150.0,0.0,3
545,546,1836208,2017-09-26 00:00:00,94,292.42,1014.0,Mist,2.18,115.50200000000001,0.0,3
